tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS.1,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN,name_adjusted,updated_at,field_event_name,field_course_name
pga,2023,2023,2023-04-23,Zurich Classic of New Orleans,18,"Fitzpatrick, Alex",25362,T19,2,TPC Louisiana,714,72,1.0,,,0.913,-0.175,-0.257,0.463,0.032,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100.0,6,218,75,8,208,5.982905983,2.698795181,97.78311966,-5.982905983,-2.698795181,2.216880342,-0.351133853,-9.395458333,-13.77,-4.326879892,-18.09687989,309.0416667,0.671104167,0.765,-0.020607876,-4.306272016,-5.684167636,-0.498836397,-2.698795181,0.406083617,,-0.020607876,-0.587489297,Alex Fitzpatrick,Louisiana,PETE DYE,,TPC,BERMUDA,POA TRIVALIS,12.0,5255.0,BERMUDA,23.0,2.0,75.0,GOOD,7425.0,LONG,72.0,106.0,5.0,8.0,EASY,GOOD,,ALTERNATE,-10.0,-30.0,NICK HARDY,,,,,,,,,,,,,,,,,,SMALL,SMALL,NORMAL,NORMAL,FALSE,NORMAL,LOTS,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2023,2023,2023-04-23,Zurich Classic of New Orleans,18,"Fitzpatrick, Alex",25362,T19,3,TPC Louisiana,714,72,1.0,,,2.934,-1.087,-0.028,-0.725,-1.839,1.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100.0,3,215,58,5,117,10.35137702,3.46031746,97.00854701,-10.35137702,-3.46031746,2.991452991,-0.607517301,-9.361234043,-14.55280851,-4.326240705,-18.87904922,311.6382979,0.668659575,0.808489362,-0.035654896,-4.290585809,-6.007305966,-0.718628901,-3.46031746,0.514458488,,-0.035654896,-0.585349284,Alex Fitzpatrick,Louisiana,PETE DYE,,TPC,BERMUDA,POA TRIVALIS,12.0,5255.0,BERMUDA,23.0,2.0,75.0,GOOD,7425.0,LONG,72.0,106.0,5.0,8.0,EASY,GOOD,,ALTERNATE,-10.0,-30.0,NICK HARDY,,,,,,,,,,,,,,,,,,SMALL,SMALL,NORMAL,NORMAL,FALSE,NORMAL,LOTS,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2023,2023,2023-04-23,Zurich Classic of New Orleans,18,"Fitzpatrick, Alex",25362,T19,4,TPC Louisiana,714,72,1.0,,,-0.243,-1.69,-0.132,0.114,-1.708,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100.0,0,0,0,0,70,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,Alex Fitzpatrick,Louisiana,PETE DYE,,TPC,BERMUDA,POA TRIVALIS,12.0,5255.0,BERMUDA,23.0,2.0,75.0,GOOD,7425.0,LONG,72.0,106.0,5.0,8.0,EASY,GOOD,,ALTERNATE,-10.0,-30.0,NICK HARDY,,,,,,,,,,,,,,,,,,SMALL,SMALL,NORMAL,NORMAL,FALSE,NORMAL,LOTS,NO,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-02-26,Hero Indian Open,2023112,"Fitzpatrick, Alex",25362,T25,1,dlf g&cc player course,4286,72,10.0,,75.0,,,,,,-0.373,,,,,,,,,0.0,2.0,12.0,3.0,1.0,2023.0,44983.0,draftkings,win,50/1,44977.0,70/1,44979.0,T25,loss,0.0,2023.0,draftkings,,7400.0,,T25,3.0,0.0,0.0,0.0,56.0,4.0,63.0,11.11111111,0.5,77.77777778,5,374,427,118,118,17.84369115,0.695412844,74.34086629,-6.732580038,-0.195412844,3.436911488,-0.39513186,0.0,0.0,-0.023190097,-0.023190097,,,,-0.023190097,0.0,0.0,-0.757183486,-0.195412844,0.316916437,,-0.023190097,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-02-26,Hero Indian Open,2023112,"Fitzpatrick, Alex",25362,T25,2,dlf g&cc player course,4286,72,1.0,,69.0,,,,,,4.871,,,,,,,,,0.0,5.0,11.0,2.0,0.0,2023.0,44983.0,draftkings,win,50/1,44977.0,70/1,44979.0,T25,loss,0.0,2023.0,draftkings,,7400.0,,T25,3.0,0.0,0.0,0.0,56.0,4.0,63.0,27.77777778,2.5,88.88888889,6,378,371,104,116,18.3908046,0.808421053,77.25095785,9.38697318,1.691578947,11.63793103,0.550916907,0.0,0.0,0.032333046,0.032333046,,,,0.032333046,0.0,0.0,1.192622909,1.691578947,1.137598215,,0.032333046,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-02-26,Hero Indian Open,2023112,"Fitzpatrick, Alex",25362,T25,3,dlf g&cc player course,4286,72,1.0,,71.0,,,,,,1.254,,,,,,,,,0.0,4.0,11.0,3.0,0.0,2023.0,44983.0,draftkings,win,50/1,44977.0,70/1,44979.0,T25,loss,0.0,2023.0,draftkings,,7400.0,,T25,3.0,0.0,0.0,0.0,56.0,4.0,63.0,22.22222222,1.333333333,83.33333333,3,263,198,38,67,22.05638474,1.127118644,80.43117745,0.165837479,0.206214689,2.902155887,0.009732921,0.0,0.0,0.00057122,0.00057122,,,,0.00057122,0.0,0.0,0.018494318,0.206214689,0.29955306,,0.00057122,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2023,2023,2023-02-26,Hero Indian Open,2023112,"Fitzpatrick, Alex",25362,T25,4,dlf g&cc player course,4286,72,1.0,,73.0,,,,,,0.284,,,,,,,,,0.0,2.0,13.0,3.0,0.0,2023.0,44983.0,draftkings,win,50/1,44977.0,70/1,44979.0,T25,loss,0.0,2023.0,draftkings,,7400.0,,T25,3.0,0.0,0.0,0.0,56.0,4.0,63.0,11.11111111,0.666666667,83.33333333,10,239,218,56,67,20.64676617,0.908759124,77.28026534,-9.535655058,-0.242092457,6.053067993,-0.559642975,0.0,0.0,-0.032845175,-0.032845175,,,,-0.032845175,0.0,0.0,-0.865431451,-0.242092457,0.480423235,,-0.032845175,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
kft,2022,2022,2022-11-07,Korn Ferry Tour Qualifying Tournament,110,"Fitzpatrick, Alex",25362,,1,Landings Club-Marshwood Course,83,71,,,71.0,,,,,,-1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100.0,0,0,0,0,146,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
kft,2022,2022,2022-11-07,Korn Ferry Tour Qualifying Tournament,110,"Fitzpatrick, Alex",25362,,2,Landings Club-Magnolia Course,84,71,,,70.0,,,,,,3.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100.0,0,0,0,0,146,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
kft,2022,2022,2022-11-07,Korn Ferry Tour Qualifying Tournament,110,"Fitzpatrick, Alex",25362,,3,Landings Club-Magnolia Course,84,71,,,74.0,,,,,,-3.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100.0,0,0,0,0,146,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
kft,2022,2022,2022-11-07,Korn Ferry Tour Qualifying Tournament,110,"Fitzpatrick, Alex",25362,,4,Landings Club-Marshwood Course,83,71,,,71.0,,,,,,-0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100.0,0,0,0,0,144,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-30,Portugal Masters,2022156,"Fitzpatrick, Alex",25362,T15,1,dom pedro victoria golf course,4171,71,1.0,,71.0,,,,,,-2.254,,,,,,,,,0.0,3.0,12.0,3.0,0.0,2022.0,44864.0,draftkings,win,110/1,44858.0,90/1,44860.0,T15,loss,0.0,2022.0,draftkings,,7000.0,,T15,3.0,0.0,0.0,0.0,82.5,6.0,91.5,16.66666667,1.0,83.33333333,8,527,225,25,118,25.18832392,2.14,88.22975518,-8.52165725,-1.14,-4.896421846,-0.549285629,0.0,0.0,-0.035405637,-0.035405637,,,,-0.035405637,0.0,0.0,-0.840836148,-1.14,-0.604953249,,-0.035405637,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-30,Portugal Masters,2022156,"Fitzpatrick, Alex",25362,T15,2,dom pedro victoria golf course,4171,71,10.0,,66.0,,,,,,2.957,,,,,,,,,0.0,6.0,11.0,1.0,0.0,2022.0,44864.0,draftkings,win,110/1,44858.0,90/1,44860.0,T15,loss,0.0,2022.0,draftkings,,7000.0,,T15,3.0,0.0,0.0,0.0,82.5,6.0,91.5,33.33333333,6.0,94.44444444,5,499,225,19,117,23.93162393,2.06557377,88.41405508,9.401709402,3.93442623,6.030389364,0.606011684,0.0,0.0,0.039062063,0.039062063,,,,0.039062063,0.0,0.0,0.964763821,3.93442623,0.786154669,,0.039062063,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-30,Portugal Masters,2022156,"Fitzpatrick, Alex",25362,T15,3,dom pedro victoria golf course,4171,71,1.0,,67.0,,,,,,1.589,,,,,,,,,0.0,5.0,12.0,1.0,0.0,2022.0,44864.0,draftkings,win,110/1,44858.0,90/1,44860.0,T15,loss,0.0,2022.0,draftkings,,7000.0,,T15,3.0,0.0,0.0,0.0,82.5,6.0,91.5,27.77777778,5.0,94.44444444,9,298,115,12,73,23.36377473,2.417322835,90.3348554,4.414003044,2.582677165,4.109589041,0.284516071,0.0,0.0,0.018339225,0.018339225,,,,0.018339225,0.0,0.0,0.404401906,2.582677165,0.58264712,,0.018339225,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-30,Portugal Masters,2022156,"Fitzpatrick, Alex",25362,T15,4,dom pedro victoria golf course,4171,71,1.0,,65.0,,,,,,3.63,,,,,,,,,0.0,7.0,10.0,1.0,0.0,2022.0,44864.0,draftkings,win,110/1,44858.0,90/1,44860.0,T15,loss,0.0,2022.0,draftkings,,7000.0,,T15,3.0,0.0,0.0,0.0,82.5,6.0,91.5,38.88888889,7.0,94.44444444,7,328,130,18,73,25.49467275,2.263513514,88.73668189,13.39421613,4.736486486,5.707762557,0.863359112,0.0,0.0,0.055650062,0.055650062,,,,0.055650062,0.0,0.0,1.386613861,4.736486486,0.635900294,,0.055650062,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Fitzpatrick, Alex",25362,CUT,1,son muntaner golf club,4172,71,1.0,,68.0,,,,,,2.592,,,,,,,,,0.0,6.0,9.0,3.0,0.0,2022.0,44857.0,draftkings,win,80/1,44851.0,65/1,44853.0,CUT,loss,0.0,2022.0,draftkings,,7300.0,,CUT,3.0,0.0,0.0,0.0,30.0,0.0,33.0,33.33333333,2.0,83.33333333,11,419,285,50,120,19.90740741,1.28358209,84.49074074,13.42592593,0.71641791,-1.157407407,0.865403049,0.0,0.0,0.055781809,0.055781809,,,,0.055781809,0.0,0.0,1.439991148,0.71641791,-0.116007074,,0.055781809,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-23,Mallorca Golf Open,2022140,"Fitzpatrick, Alex",25362,CUT,2,son muntaner golf club,4172,71,10.0,,74.0,,,,,,-3.356,,,,,,,,,0.0,2.0,11.0,5.0,0.0,2022.0,44857.0,draftkings,win,80/1,44851.0,65/1,44853.0,CUT,loss,0.0,2022.0,draftkings,,7300.0,,CUT,3.0,0.0,0.0,0.0,30.0,0.0,33.0,11.11111111,0.4,72.22222222,6,390,271,42,118,18.6440678,1.265175719,85.26365348,-7.532956685,-0.865175719,-13.04143126,-0.485556357,0.0,0.0,-0.031297801,-0.031297801,,,,-0.031297801,0.0,0.0,-0.8316014,-0.865175719,-1.36357743,,-0.031297801,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-16,Estrella Damm N.A. AndalucÃ­a  Masters,2022139,"Fitzpatrick, Alex",25362,T37,4,real club valderrama,4017,71,1.0,,71.0,,,,,,0.879,,,,,,,,,1.0,2.0,11.0,4.0,0.0,2022.0,44850.0,draftkings,win,180/1,44844.0,130/1,44846.0,T37,loss,0.0,2022.0,draftkings,,6600.0,,T37,0.0,0.0,0.0,0.0,53.5,2.0,55.5,16.66666667,0.75,77.77777778,2,200,228,17,66,17.003367,0.824489796,79.37710438,-0.336700337,-0.074489796,-1.599326599,-0.021702898,0.0,0.0,-0.001398917,-0.001398917,,,,-0.001398917,0.0,0.0,-0.034571729,-0.074489796,-0.165981356,,-0.001398917,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-16,Estrella Damm N.A. AndalucÃ­a  Masters,2022139,"Fitzpatrick, Alex",25362,T37,3,real club valderrama,4017,71,1.0,,74.0,,,,,,-2.364,,,,,,,,,0.0,2.0,11.0,5.0,0.0,2022.0,44850.0,draftkings,win,180/1,44844.0,130/1,44846.0,T37,loss,0.0,2022.0,draftkings,,6600.0,,T37,0.0,0.0,0.0,0.0,53.5,2.0,55.5,11.11111111,0.4,72.22222222,4,196,194,25,66,16.83501684,0.913242009,81.56565657,-5.723905724,-0.513242009,-9.343434343,-0.368949262,0.0,0.0,-0.023781586,-0.023781586,,,,-0.023781586,0.0,0.0,-0.678365543,-0.513242009,-0.962840734,,-0.023781586,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-16,Estrella Damm N.A. AndalucÃ­a  Masters,2022139,"Fitzpatrick, Alex",25362,T37,1,real club valderrama,4017,71,1.0,,70.0,,,,,,3.008,,,,,,,,,0.0,3.0,13.0,2.0,0.0,2022.0,44850.0,draftkings,win,180/1,44844.0,130/1,44846.0,T37,loss,0.0,2022.0,draftkings,,6600.0,,T37,0.0,0.0,0.0,0.0,53.5,2.0,55.5,16.66666667,1.5,88.88888889,10,378,470,77,126,17.10758377,0.709323583,75.88183422,-0.440917108,0.790676417,13.00705467,-0.028420461,0.0,0.0,-0.001831915,-0.001831915,,,,-0.001831915,0.0,0.0,-0.053683283,0.790676417,1.230781589,,-0.001831915,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-16,Estrella Damm N.A. AndalucÃ­a  Masters,2022139,"Fitzpatrick, Alex",25362,T37,2,real club valderrama,4017,71,10.0,,72.0,,,,,,0.244,,,,,,,,,0.0,3.0,11.0,4.0,0.0,2022.0,44850.0,draftkings,win,180/1,44844.0,130/1,44846.0,T37,loss,0.0,2022.0,draftkings,,6600.0,,T37,0.0,0.0,0.0,0.0,53.5,2.0,55.5,16.66666667,0.75,77.77777778,6,384,436,54,123,17.61517615,0.795918367,77.86811201,-0.948509485,-0.045918367,-0.090334237,-0.061138651,0.0,0.0,-0.003940851,-0.003940851,,,,-0.003940851,0.0,0.0,-0.107207131,-0.045918367,-0.008913724,,-0.003940851,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-02,Alfred Dunhill Links Championship,2022137,"Fitzpatrick, Alex",25362,T28,1,carnoustie,4192,72,10.0,,73.0,,,,,,-2.018,,,,,,,,,0.0,3.0,11.0,4.0,0.0,2022.0,44836.0,draftkings,win,350/1,44831.0,300/1,44832.0,T28,loss,0.0,2022.0,draftkings,,6600.0,,T28,0.0,0.0,0.0,0.0,69.0,3.0,72.0,16.66666667,0.75,77.77777778,24,766,311,48,168,26.12433862,2.200557103,88.12830688,-9.457671958,-1.450557103,-10.3505291,-0.609618897,0.0,0.0,-0.039294575,-0.039294575,,,,-0.039294575,0.0,0.0,-0.904851915,-1.450557103,-1.258754555,,-0.039294575,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-02,Alfred Dunhill Links Championship,2022137,"Fitzpatrick, Alex",25362,T28,2,kingsbarns golf links,4193,72,8.0,,69.0,,,,,,6.836,,,,,,,,,0.0,4.0,13.0,1.0,0.0,2022.0,44836.0,draftkings,win,350/1,44831.0,300/1,44832.0,T28,loss,0.0,2022.0,draftkings,,6600.0,,T28,0.0,0.0,0.0,0.0,69.0,3.0,72.0,22.22222222,4.0,94.44444444,6,323,755,162,166,11.0107095,0.358778626,69.31057564,11.21151272,3.641221374,25.13386881,0.722667274,0.0,0.0,0.046581403,0.046581403,,,,0.046581403,0.0,0.0,1.535668846,3.641221374,2.263070896,,0.046581403,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-02,Alfred Dunhill Links Championship,2022137,"Fitzpatrick, Alex",25362,T28,3,old course st andrews,4015,72,1.0,,69.0,,,,,,2.056,,,,,,,,,0.0,4.0,13.0,1.0,0.0,2022.0,44836.0,draftkings,win,350/1,44831.0,300/1,44832.0,T28,loss,0.0,2022.0,draftkings,,6600.0,,T28,0.0,0.0,0.0,0.0,69.0,3.0,72.0,22.22222222,4.0,94.44444444,25,607,415,45,162,21.67352538,1.373913043,84.22496571,0.548696845,2.626086957,10.21947874,0.035367685,0.0,0.0,0.002279716,0.002279716,,,,0.002279716,0.0,0.0,0.056704992,2.626086957,1.152958881,,0.002279716,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-10-02,Alfred Dunhill Links Championship,2022137,"Fitzpatrick, Alex",25362,T28,4,old course st andrews,4015,72,1.0,,71.0,,,,,,-0.444,,,,,,,,,0.0,6.0,9.0,2.0,1.0,2022.0,44836.0,draftkings,win,350/1,44831.0,300/1,44832.0,T28,loss,0.0,2022.0,draftkings,,6600.0,,T28,0.0,0.0,0.0,0.0,69.0,3.0,72.0,33.33333333,2.0,83.33333333,5,263,141,19,63,23.63315697,1.675,85.89065256,9.700176367,0.325,-2.557319224,0.62525015,0.0,0.0,0.040302128,0.040302128,,,,0.040302128,0.0,0.0,0.992359853,0.325,-0.308932738,,0.040302128,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-09-25,Cazoo Open de France,2022136,"Fitzpatrick, Alex",25362,T13,1,le golf national,4014,71,1.0,,68.0,,,,,,3.604,,,,,,,,,0.0,4.0,13.0,1.0,0.0,2022.0,44829.0,draftkings,win,350/1,44823.0,400/1,44825.0,T13,loss,0.0,2022.0,draftkings,,6400.0,,T13,0.0,0.0,0.0,0.0,61.0,6.0,67.0,22.22222222,4.0,94.44444444,3,512,416,89,154,18.57864358,1.01980198,81.78210678,3.643578644,2.98019802,12.66233766,0.234856358,0.0,0.0,0.015138279,0.015138279,,,,0.015138279,0.0,0.0,0.373892463,2.98019802,1.563848829,,0.015138279,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-09-25,Cazoo Open de France,2022136,"Fitzpatrick, Alex",25362,T13,2,le golf national,4014,71,10.0,,70.0,,,,,,1.067,,,,,,,,,0.0,4.0,12.0,1.0,1.0,2022.0,44829.0,draftkings,win,350/1,44823.0,400/1,44825.0,T13,loss,0.0,2022.0,draftkings,,6400.0,,T13,0.0,0.0,0.0,0.0,61.0,6.0,67.0,22.22222222,2.0,88.88888889,2,474,346,66,150,17.62962963,1.155339806,84.74074074,4.592592593,0.844660194,4.148148148,0.296027526,0.0,0.0,0.019081226,0.019081226,,,,0.019081226,0.0,0.0,0.53670167,0.844660194,0.476165548,,0.019081226,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
euro,2022,2022,2022-09-25,Cazoo Open de France,2022136,"Fitzpatrick, Alex",25362,T13,3,le golf national,4014,71,1.0,,70.0,,,,,,1.132,,,,,,,,,0.0,2.0,15.0,1.0,0.0,2022.0,44829.0,draftkings,win,350/1,44823.0,400/1,44825.0,T13,loss,0.0,2022.0,draftkings,,6400.0,,T13,0.0,0.0,0.0,0.0,61.0,6.0,67.0,11.11111111,2.0,94.44444444,1,257,188,37,76,18.85964912,1.146666667,83.55263158,-7.748538012,0.853333333,10.89181287,-0.499452213,0.0,0.0,-0.032193494,-0.032193494,,,,-0.032193494,0.0,0.0,-0.948536082,0.853333333,1.186183426,,-0.032193494,0.0,Alex Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fitzpatrick, Alex",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
