tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Gotterup, Chris",27774,T56,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,9:04:00 AM,73,-0.852,1.188,-0.909,-0.042,0.237,-0.615,291.7,0.286,0.5,0.692,94.589,42.562,7,4,1,3,8,6,0,2026,3/15/2026,draftkings,win,42/1,3/9/2026,48/1,3/11/2026,T56,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",9200,0.0958,T56,0,0,0,0,64,0,64,22.22222222,0.666666667,66.66666667,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,-0.979216627,-0.968544601,-19.14468425,-0.066764805,-4.569163934,-1.575,-2.157189856,-3.732189856,285.2836066,0.612368853,0.5875,-0.004552148,-2.152637708,-0.695322558,-0.095258513,-0.968544601,-2.00938998,30.58996721,-42.56655215,-0.292073387,Chris Gotterup,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-2.947195203,-0.089453415,-0.596265081,-0.807290563,0.164023293,1.301480185,1.503491831,0.218415452,-0.231175315,-0.187660833,-0.022146243,-0.259692824,-5.239771673,-4.059092675,25,5.685920738,5.596467324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Gotterup, Chris",27774,T56,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,2:24:00 PM,71,-0.828,0.37,2.796,-0.206,2.96,2.131,291,0.429,0.722,0.75,22.614,27.087,5,2,0,3,13,2,0,2026,3/15/2026,draftkings,win,42/1,3/9/2026,48/1,3/11/2026,T56,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",9200,0.0958,T56,0,0,0,0,64,0,64,16.66666667,1.5,88.88888889,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-5.755395683,0.059691913,4.456434852,-0.392413549,-1.80542623,2.363606557,-0.877333103,1.486273455,286.6155738,0.557959016,0.590688525,-0.026755483,-0.850577619,1.043472354,-0.588070232,0.059691913,0.446480362,33.82372951,-27.11375548,-0.115407756,Chris Gotterup,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-2.947195203,-0.089453415,-0.596265081,-0.807290563,0.164023293,1.301480185,1.503491831,0.218415452,-0.231175315,-0.187660833,-0.022146243,-0.259692824,-5.239771673,-4.059092675,25,5.685920738,5.596467324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Scott, Adam",6430,T56,4,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,9:50:00 AM,75,-2.036,-0.46,1.738,-1.571,-0.293,-2.329,300.4,0.286,0.5,0.4,54.511,22.798,6,5,0,2,11,5,0,2026,3/15/2026,draftkings,win,57/1,3/9/2026,64/1,3/11/2026,T56,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",7300,0.1242,T56,0,0,0,0,55.5,0,55.5,11.11111111,0.4,72.22222222,23,552,330,61,141,22.65563436,1.470588235,84.59416864,-11.54452325,-1.070588235,-12.37194641,-0.787127,-4.283424658,-2.424821918,-2.071687173,-4.496509091,295.3068493,0.591958904,0.634712329,-0.053667778,-2.018019395,-1.070497383,-1.257767093,-1.070588235,-1.238372435,31.89494521,-22.85166778,-0.273808156,Adam Scott,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-2.197180203,0.660561585,-0.673706159,1.31113049,1.367780793,-0.096016065,1.361624331,-5.327039094,-0.106175315,0.057531474,0.06118709,-0.426359491,-4.677271673,-4.159092675,21,2.710935738,3.371497324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Scott, Adam",6430,T56,3,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,10:50:00 AM,71,2.809,-0.185,-1.139,-1.02,-2.344,0.466,291.9,0.5,0.5,0.75,66.052,30.407,5,7,0,5,9,4,0,2026,3/15/2026,draftkings,win,57/1,3/9/2026,64/1,3/11/2026,T56,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",7300,0.1242,T56,0,0,0,0,55.5,0,55.5,27.77777778,1.25,77.77777778,22,618,293,48,141,25.21670607,1.876832845,86.5642238,2.56107171,-0.626832845,-8.78644602,0.174618618,-1.547863014,-1.905041096,-0.717327872,-2.622368968,289.360274,0.610561644,0.605835616,0.011905821,-0.729233693,-0.841027332,0.269041092,-0.626832845,-0.923831208,30.55782192,-30.39509418,-0.098943614,Adam Scott,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-2.197180203,0.660561585,-0.673706159,1.31113049,1.367780793,-0.096016065,1.361624331,-5.327039094,-0.106175315,0.057531474,0.06118709,-0.426359491,-4.677271673,-4.159092675,21,2.710935738,3.371497324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Stevens, Sam",25569,58,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,7:40:00 AM,72,-0.73,-0.247,0.822,0.54,1.115,0.385,291.5,0.857,0.722,0.333,102.334,23.583,3,2,0,5,9,3,1,2026,3/15/2026,draftkings,win,125/1,3/9/2026,160/1,3/11/2026,58,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6900,0.0086,58,0,0,0,0,52.5,0,52.5,27.77777778,1.25,77.77777778,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,4.576338929,-0.385211268,-8.033573141,0.312023273,3.424836066,2.421,1.634792983,4.055792983,285.2836066,0.612368853,0.5875,0.021274325,1.613518658,1.068810103,0.445187744,-0.385211268,-0.843188697,30.58996721,-23.56172567,0.218924837,Sam Stevens,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,1.802829797,2.910561585,-0.669249831,-0.954021025,1.827780793,3.637736435,4.079126831,6.00629424,-0.106175315,-0.1168275,0.227853757,-0.186359491,-4.739771673,-4.184092675,27,12.66094574,15.57150732,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Scott, Adam",6430,T56,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,8:16:00 AM,72,-1.552,0.366,1.644,-0.073,1.937,0.385,288.8,0.5,0.722,1,47.651,19.774,3,6,0,3,12,3,0,2026,3/15/2026,draftkings,win,57/1,3/9/2026,64/1,3/11/2026,T56,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",7300,0.1242,T56,0,0,0,0,55.5,0,55.5,16.66666667,1,83.33333333,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,-6.534772182,-0.635211268,-2.478017586,-0.445552884,-1.573163934,2.421,-0.771532158,1.649467842,285.2836066,0.612368853,0.5875,-0.030378622,-0.741153536,1.068810103,-0.635704769,-0.635211268,-0.260088056,30.58996721,-19.80437862,-0.100560918,Adam Scott,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-2.197180203,0.660561585,-0.673706159,1.31113049,1.367780793,-0.096016065,1.361624331,-5.327039094,-0.106175315,0.057531474,0.06118709,-0.426359491,-4.677271673,-4.159092675,21,2.710935738,3.371497324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"McGreevy, Max",23505,T50,4,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,10:30:00 AM,75,-0.657,-0.998,-1.009,0.335,-1.672,-2.329,292.2,0.571,0.5,0.357,56.726,38.27,4,4,0,3,9,6,0,2026,3/15/2026,draftkings,win,200/1,3/9/2026,195/1,3/11/2026,T50,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6500,0.0124,T50,0,0,0,0,65.5,1,66.5,16.66666667,0.5,66.66666667,23,552,330,61,141,22.65563436,1.470588235,84.59416864,-5.988967691,-0.970588235,-17.92750197,-0.408338921,-0.293424658,-2.424821918,-0.166080377,-2.590902295,295.3068493,0.591958904,0.634712329,-0.027841305,-0.138239072,-1.070497383,-0.652493509,-0.970588235,-1.794456873,31.89494521,-38.2978413,-0.018756502,Max McGreevy,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.802844797,0.410586585,-0.522191007,-0.83886951,0.421543293,-0.007259815,-0.155238169,20.67296091,-0.071175315,-0.083494167,-0.022146243,-0.259692824,-4.989771673,-4.159092675,25,-1.464039262,-1.053452676,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"McGreevy, Max",23505,T50,3,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,10:25:00 AM,70,1.24,-0.099,-0.292,0.616,0.225,1.466,289.1,0.714,0.611,0.8,36.54,35.657,3,3,0,4,12,2,0,2026,3/15/2026,draftkings,win,200/1,3/9/2026,195/1,3/11/2026,T50,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6500,0.0124,T50,0,0,0,0,65.5,1,66.5,22.22222222,2,88.88888889,22,618,293,48,141,25.21670607,1.876832845,86.5642238,-2.994483846,0.123167155,2.324665091,-0.204169461,1.448136986,0.092958904,0.668329827,0.761288731,289.360274,0.610561644,0.605835616,-0.013920652,0.682250479,0.041038999,-0.314571122,0.123167155,0.24442171,30.55782192,-35.67092065,0.092568855,Max McGreevy,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.802844797,0.410586585,-0.522191007,-0.83886951,0.421543293,-0.007259815,-0.155238169,20.67296091,-0.071175315,-0.083494167,-0.022146243,-0.259692824,-4.989771673,-4.159092675,25,-1.464039262,-1.053452676,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"McGreevy, Max",23505,T50,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,9:28:00 AM,72,0.855,-1.043,0.607,-0.034,-0.47,0.385,278.9,0.429,0.667,0.375,65.202,45.592,7,4,1,3,10,3,1,2026,3/15/2026,draftkings,win,200/1,3/9/2026,195/1,3/11/2026,T50,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6500,0.0124,T50,0,0,0,0,65.5,1,66.5,22.22222222,1,77.77777778,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,-0.979216627,-0.635211268,-8.033573141,-0.066764805,-2.567163934,1.431,-1.214001835,0.216998165,285.2836066,0.612368853,0.5875,-0.004552148,-1.209449687,0.63175021,-0.095258513,-0.635211268,-0.843188697,30.58996721,-45.59655215,-0.164100102,Max McGreevy,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.802844797,0.410586585,-0.522191007,-0.83886951,0.421543293,-0.007259815,-0.155238169,20.67296091,-0.071175315,-0.083494167,-0.022146243,-0.259692824,-4.989771673,-4.159092675,25,-1.464039262,-1.053452676,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"McGreevy, Max",23505,T50,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,2:48:00 PM,72,-0.923,-1.888,1.94,2.003,2.055,1.131,280.5,0.857,0.667,0.455,33.904,32.054,3,6,0,6,7,4,1,2026,3/15/2026,draftkings,win,200/1,3/9/2026,195/1,3/11/2026,T50,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6500,0.0124,T50,0,0,0,0,65.5,1,66.5,33.33333333,1.2,72.22222222,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,10.91127098,-0.240308087,-12.21023181,0.743950686,4.18657377,1.373606557,2.023114662,3.39672122,286.6155738,0.557959016,0.590688525,0.050723937,1.972390725,0.60641246,1.114883148,-0.240308087,-1.223316148,33.82372951,-32.00327606,0.267617184,Max McGreevy,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.802844797,0.410586585,-0.522191007,-0.83886951,0.421543293,-0.007259815,-0.155238169,20.67296091,-0.071175315,-0.083494167,-0.022146243,-0.259692824,-4.989771673,-4.159092675,25,-1.464039262,-1.053452676,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Bauchou, Zach",19846,T50,4,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,10:00:00 AM,74,0.004,-0.314,-1.109,0.09,-1.333,-1.329,295.9,0.571,0.611,0.625,62.027,31.318,3,4,0,2,14,1,1,2026,3/15/2026,draftkings,win,900/1,3/9/2026,800/1,3/11/2026,T50,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6100,0.0066,T50,0,0,0,0,57.5,1,58.5,11.11111111,1,88.88888889,23,552,330,61,141,22.65563436,1.470588235,84.59416864,-11.54452325,-0.470588235,4.294720252,-0.787127,-0.293424658,-0.426821918,-0.19190685,-0.618728768,295.3068493,0.591958904,0.634712329,-0.053667778,-0.138239072,-0.188431052,-1.257767093,-0.470588235,0.429880877,31.89494521,-31.37166778,-0.018756502,Zach Bauchou,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.302869797,0.910581585,-0.68191323,-1.296012367,0.624040793,0.342746435,0.533516831,-0.660372427,-0.031175315,-0.173237756,-0.272146243,-0.133676564,-4.927271673,-4.234092675,21,0.885985738,1.796567324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Bauchou, Zach",19846,T50,3,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,8:50:00 AM,69,0.532,0.577,0.586,0.77,1.933,2.466,287.1,0.643,0.667,0.833,43.894,38.389,5,3,0,6,9,3,0,2026,3/15/2026,draftkings,win,900/1,3/9/2026,800/1,3/11/2026,T50,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6100,0.0066,T50,0,0,0,0,57.5,1,58.5,33.33333333,2,83.33333333,22,618,293,48,141,25.21670607,1.876832845,86.5642238,8.116627266,0.123167155,-3.230890465,0.553406696,0.454136986,1.100958904,0.251686623,1.352645527,289.360274,0.610561644,0.605835616,0.037732295,0.213954329,0.486045436,0.852653305,0.123167155,-0.339704749,30.55782192,-38.35126771,0.029029671,Zach Bauchou,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.302869797,0.910581585,-0.68191323,-1.296012367,0.624040793,0.342746435,0.533516831,-0.660372427,-0.031175315,-0.173237756,-0.272146243,-0.133676564,-4.927271673,-4.234092675,21,0.885985738,1.796567324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Bauchou, Zach",19846,T50,2,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,9:40:00 AM,72,0.198,0.381,0.576,-0.77,0.187,0.385,283,0.714,0.667,0.75,58.945,24.556,2,3,0,3,12,3,0,2026,3/15/2026,draftkings,win,900/1,3/9/2026,800/1,3/11/2026,T50,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6100,0.0066,T50,0,0,0,0,57.5,1,58.5,16.66666667,1,83.33333333,37,1124,615,95,278,23.20143885,1.635211268,85.81135092,-6.534772182,-0.635211268,-2.478017586,-0.445552884,1.422836066,1.431,0.639952015,2.070952015,285.2836066,0.612368853,0.5875,-0.030378622,0.670330636,0.63175021,-0.635704769,-0.635211268,-0.260088056,30.58996721,-24.58637862,0.090951552,Zach Bauchou,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,0.302869797,0.910581585,-0.68191323,-1.296012367,0.624040793,0.342746435,0.533516831,-0.660372427,-0.031175315,-0.173237756,-0.272146243,-0.133676564,-4.927271673,-4.234092675,21,0.885985738,1.796567324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Scott, Adam",6430,T56,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,1:36:00 PM,72,-1.559,0.227,3.816,-1.352,2.691,1.131,288.3,0.429,0.778,0.6,35.526,21.629,4,3,0,4,11,2,1,2026,3/15/2026,draftkings,win,57/1,3/9/2026,64/1,3/11/2026,T56,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",7300,0.1242,T56,0,0,0,0,55.5,0,55.5,22.22222222,1.333333333,83.33333333,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-0.199840128,-0.106974754,-1.099120703,-0.01362547,-1.80542623,3.371606557,-0.851506629,2.520099928,286.6155738,0.557959016,0.590688525,-0.00092901,-0.850577619,1.488478791,-0.020419105,-0.106974754,-0.110118475,33.82372951,-21.62992901,-0.115407756,Adam Scott,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-2.197180203,0.660561585,-0.673706159,1.31113049,1.367780793,-0.096016065,1.361624331,-5.327039094,-0.106175315,0.057531474,0.06118709,-0.426359491,-4.677271673,-4.159092675,21,2.710935738,3.371497324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Stevens, Sam",25569,58,3,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,11:00:00 AM,72,-2.865,-0.435,0.643,2.122,2.33,-0.534,295.7,0.857,0.833,0.429,105.262,22.448,2,1,0,3,12,3,0,2026,3/15/2026,draftkings,win,125/1,3/9/2026,160/1,3/11/2026,58,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6900,0.0086,58,0,0,0,0,52.5,0,52.5,16.66666667,1,83.33333333,22,618,293,48,141,25.21670607,1.876832845,86.5642238,-8.550039401,-0.876832845,-3.230890465,-0.582957539,3.450136986,4.088958904,1.585691375,5.674650279,289.360274,0.610561644,0.605835616,-0.039747126,1.625438501,1.80517166,-0.898183336,-0.876832845,-0.339704749,30.55782192,-22.48774713,0.220542141,Sam Stevens,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,1.802829797,2.910561585,-0.669249831,-0.954021025,1.827780793,3.637736435,4.079126831,6.00629424,-0.106175315,-0.1168275,0.227853757,-0.186359491,-4.739771673,-4.184092675,27,12.66094574,15.57150732,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Stevens, Sam",25569,58,4,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,1,8:55:00 AM,75,-1.591,-1.378,1.157,-0.517,-0.738,-2.329,306.5,0.571,0.667,0.625,42.464,26.873,5,4,0,2,12,3,1,2026,3/15/2026,draftkings,win,125/1,3/9/2026,160/1,3/11/2026,58,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6900,0.0086,58,0,0,0,0,52.5,0,52.5,11.11111111,0.5,77.77777778,23,552,330,61,141,22.65563436,1.470588235,84.59416864,-11.54452325,-0.970588235,-6.816390859,-0.787127,-0.293424658,0.581178082,-0.19190685,0.389271232,295.3068493,0.591958904,0.634712329,-0.053667778,-0.138239072,0.256575385,-1.257767093,-0.970588235,-0.682287998,31.89494521,-26.92666778,-0.018756502,Sam Stevens,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,1.802829797,2.910561585,-0.669249831,-0.954021025,1.827780793,3.637736435,4.079126831,6.00629424,-0.106175315,-0.1168275,0.227853757,-0.186359491,-4.739771673,-4.184092675,27,12.66094574,15.57150732,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
pga,2026,2026,3/15/2026,THE PLAYERS Championship,11,"Roy, Kevin",18424,T59,1,TPC Sawgrass - THE PLAYERS Stadium Course,11,72,10,1:12:00 PM,75,-3.192,-0.218,1.384,0.158,1.324,-1.869,292,0.571,0.722,0.429,60.167,29.68,2,5,0,1,14,2,1,2026,3/15/2026,draftkings,win,280/1,3/9/2026,460/1,3/11/2026,T59,loss,0,2026,draftkings,"PGA TOUR $2.25M Fantasy Golf Millionaire [$1M to 1st, Eagle Throne Eligible]",6200,0.0044,T59,0,0,0,0,51,0,51,5.555555556,0.333333333,83.33333333,23,1099,675,104,278,22.42206235,1.440308087,84.43245404,-16.86650679,-1.106974754,-1.099120703,-1.149989705,0.182573771,2.363606557,0.007606252,2.371212809,286.6155738,0.557959016,0.590688525,-0.07840843,0.086014682,1.043472354,-1.723372485,-1.106974754,-0.110118475,33.82372951,-29.75840843,0.011670612,Kevin Roy,FLORIDA,PETE DYE,,TPC,BERMUDA,TIFEAGLE,13,5500,BERMUDA,26,2.5,120,GOOD,7352,NORMAL,72,88,17,17,HARD,FAIR,Basically 15 sustained winds throughout the whole tournament.,FULL,3,-13,CAMERON YOUNG,-0.197140203,1.410531585,-0.837005822,0.330361259,0.911515793,0.017743935,0.652251831,13.67296091,-0.056175315,-0.250160833,-0.147146243,-0.373727912,-4.552271673,-4.209092675,18,0.785975738,2.196507324,SMALL,SMALL,FAST,NORMAL,MANY,LOTS,NORMAL,NO
