tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Dou, Zecheng",16757,T46,3,Hillcrest Country Club,27,71,,,71,,,,,,-2.325,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,22,788,429,52,204,22.05882353,1.683991684,86.90087146,-5.392156863,-0.683991684,-3.567538126,-0.343538079,-8.387354839,-11.80698387,-3.704161659,-15.51114553,294.716129,0.599096774,0.655943548,-0.021887051,-3.682274609,-4.941681763,-0.572324378,-0.683991684,-0.426183289,26.34612857,-0.021887051,-0.506227283,Zecheng Dou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Dou, Zecheng",16757,T46,2,Hillcrest Country Club,27,71,,,67,,,,,,1.336,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,39,1185,559,54,267,25.46816479,1.996737357,87.24511028,7.865168539,1.003262643,1.64377861,0.50109538,-8.322322581,-12.12154839,-3.62179856,-15.74334695,301.9766129,0.594451613,0.673419355,0.031925137,-3.653723696,-5.073339242,0.824189234,1.003262643,0.194490485,26.67551429,0.031925137,-0.502302195,Zecheng Dou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Dou, Zecheng",16757,T46,1,Hillcrest Country Club,27,71,,,68,,,,,,0.799,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,38,1080,554,57,268,23.17578773,1.829787234,87.33416252,-0.953565506,2.170212766,7.110281924,-0.060752324,-8.370080645,-12.10543548,-3.678561345,-15.78399683,305.7774194,0.597862903,0.672524194,-0.003870573,-3.674690772,-5.066595365,-0.104082835,2.170212766,0.871363763,26.42242857,-0.003870573,-0.505184682,Zecheng Dou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Noh, S.Y.",11117,T46,4,Hillcrest Country Club,27,71,,,69,,,,,,0.763,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,28,563,338,40,150,21.88888889,1.563492063,86,0.333333333,0.436507937,2.888888889,0.021236899,-7.4716,-11.34462857,-3.278880559,-14.62350913,300.0042857,0.533685714,0.630257143,0.001353018,-3.280233577,-4.748168095,0.04041133,0.436507937,0.356258843,27.76744286,0.001353018,-0.450955974,S.Y. Noh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Noh, S.Y.",11117,T46,3,Hillcrest Country Club,27,71,,,70,,,,,,-1.325,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,22,788,429,52,204,22.05882353,1.683991684,86.90087146,5.718954248,-0.433991684,-9.123093682,0.364358568,-8.387354839,-11.80698387,-3.65906107,-15.46604494,294.716129,0.599096774,0.655943548,0.023213539,-3.682274609,-4.941681763,0.607010704,-0.433991684,-1.08985803,26.34612857,0.023213539,-0.506227283,S.Y. Noh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Noh, S.Y.",11117,T46,2,Hillcrest Country Club,27,71,,,69,,,,,,-0.664,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,39,1185,559,54,267,25.46816479,1.996737357,87.24511028,-8.801498127,1.003262643,7.199334166,-0.560749591,-8.322322581,-12.12154839,-3.689449444,-15.81099783,301.9766129,0.594451613,0.673419355,-0.035725748,-3.653723696,-5.073339242,-0.922307,1.003262643,0.851819086,26.67551429,-0.035725748,-0.502302195,S.Y. Noh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Noh, S.Y.",11117,T46,1,Hillcrest Country Club,27,71,,,66,,,,,,2.799,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,38,1080,554,57,268,23.17578773,1.829787234,87.33416252,15.71310116,1.670212766,1.554726368,1.001092647,-8.370080645,-12.10543548,-3.610910461,-15.71634594,305.7774194,0.597862903,0.672524194,0.063780312,-3.674690772,-5.066595365,1.715104099,1.670212766,0.190531435,26.42242857,0.063780312,-0.505184682,S.Y. Noh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Jenkins, Carter",15456,T46,4,Hillcrest Country Club,27,71,,,69,,,,,,0.763,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,28,563,338,40,150,21.88888889,1.563492063,86,0.333333333,0.436507937,2.888888889,0.021236899,-7.4716,-11.34462857,-3.278880559,-14.62350913,300.0042857,0.533685714,0.630257143,0.001353018,-3.280233577,-4.748168095,0.04041133,0.436507937,0.356258843,27.76744286,0.001353018,-0.450955974,Carter Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Jenkins, Carter",15456,T46,3,Hillcrest Country Club,27,71,,,68,,,,,,0.675,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,22,788,429,52,204,22.05882353,1.683991684,86.90087146,0.163398693,2.316008316,7.543572985,0.010410245,-8.387354839,-11.80698387,-3.681611365,-15.48859524,294.716129,0.599096774,0.655943548,0.000663244,-3.682274609,-4.941681763,0.017343163,2.316008316,0.901166192,26.34612857,0.000663244,-0.506227283,Carter Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Jenkins, Carter",15456,T46,2,Hillcrest Country Club,27,71,,,72,,,,,,-3.664,,,,,,,,,1,4,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,0.833333333,66.66666667,39,1185,559,54,267,25.46816479,1.996737357,87.24511028,2.309612984,-1.163404024,-20.57844361,0.147147056,-8.322322581,-12.12154839,-3.644348855,-15.76589724,301.9766129,0.594451613,0.673419355,0.009374842,-3.653723696,-5.073339242,0.242023823,-1.163404024,-2.434823919,26.67551429,0.009374842,-0.502302195,Carter Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Streb, Robert",14852,T46,1,Hillcrest Country Club,27,71,,,67,,,,,,1.799,,,,,,,,,1,3,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,38,1080,554,57,268,23.17578773,1.829787234,87.33416252,-0.953565506,2.170212766,7.110281924,-0.060752324,-8.370080645,-12.10543548,-3.678561345,-15.78399683,305.7774194,0.597862903,0.672524194,-0.003870573,-3.674690772,-5.066595365,-0.104082835,2.170212766,0.871363763,26.42242857,-0.003870573,-0.505184682,Robert Streb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Jenkins, Carter",15456,T46,1,Hillcrest Country Club,27,71,,,65,,,,,,3.799,,,,,,,,,1,7,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,2.666666667,83.33333333,38,1080,554,57,268,23.17578773,1.829787234,87.33416252,21.26865672,0.836879433,-4.000829187,1.35504097,-8.370080645,-12.10543548,-3.588360166,-15.69379565,305.7774194,0.597862903,0.672524194,0.086330606,-3.674690772,-5.066595365,2.321499743,0.836879433,-0.490300893,26.42242857,0.086330606,-0.505184682,Carter Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Streb, Robert",14852,T46,2,Hillcrest Country Club,27,71,,,70,,,,,,-1.664,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,39,1185,559,54,267,25.46816479,1.996737357,87.24511028,-14.35705368,0.003262643,7.199334166,-0.914697915,-8.322322581,-12.12154839,-3.711999739,-15.83354813,301.9766129,0.594451613,0.673419355,-0.058276043,-3.653723696,-5.073339242,-1.504472412,0.003262643,0.851819086,26.67551429,-0.058276043,-0.502302195,Robert Streb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Streb, Robert",14852,T46,4,Hillcrest Country Club,27,71,,,70,,,,,,-0.237,,,,,,,,,0,6,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,28,563,338,40,150,21.88888889,1.563492063,86,11.44444444,0.436507937,-2.666666667,0.729133547,-7.4716,-11.34462857,-3.23377997,-14.57840854,300.0042857,0.533685714,0.630257143,0.046453607,-3.280233577,-4.748168095,1.387455652,0.436507937,-0.328854316,27.76744286,0.046453607,-0.450955974,Robert Streb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Phillips, Trent",26913,T52,3,Hillcrest Country Club,27,71,,,70,,,,,,-1.325,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,22,788,429,52,204,22.05882353,1.683991684,86.90087146,0.163398693,-0.350658351,-3.567538126,0.010410245,-8.387354839,-11.80698387,-3.681611365,-15.48859524,294.716129,0.599096774,0.655943548,0.000663244,-3.682274609,-4.941681763,0.017343163,-0.350658351,-0.426183289,26.34612857,0.000663244,-0.506227283,Trent Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Phillips, Trent",26913,T52,2,Hillcrest Country Club,27,71,,,67,,,,,,1.336,,,,,,,,,0,7,8,3,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,2.333333333,83.33333333,39,1185,559,54,267,25.46816479,1.996737357,87.24511028,13.42072409,0.336595976,-3.911776945,0.855043703,-8.322322581,-12.12154839,-3.599248265,-15.72079665,301.9766129,0.594451613,0.673419355,0.054475431,-3.653723696,-5.073339242,1.406354646,0.336595976,-0.462838116,26.67551429,0.054475431,-0.502302195,Trent Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Phillips, Trent",26913,T52,1,Hillcrest Country Club,27,71,,,69,,,,,,-0.201,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,38,1080,554,57,268,23.17578773,1.829787234,87.33416252,-0.953565506,0.170212766,1.554726368,-0.060752324,-8.370080645,-12.10543548,-3.678561345,-15.78399683,305.7774194,0.597862903,0.672524194,-0.003870573,-3.674690772,-5.066595365,-0.104082835,0.170212766,0.190531435,26.42242857,-0.003870573,-0.505184682,Trent Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"McGreevy, Max",23505,T52,4,Hillcrest Country Club,27,71,,,71,,,,,,-1.237,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,28,563,338,40,150,21.88888889,1.563492063,86,-10.77777778,-0.563492064,2.888888889,-0.686659748,-7.4716,-11.34462857,-3.323981149,-14.66860972,300.0042857,0.533685714,0.630257143,-0.043747572,-3.280233577,-4.748168095,-1.306632992,-0.563492064,0.356258843,27.76744286,-0.043747572,-0.450955974,Max McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"McGreevy, Max",23505,T52,3,Hillcrest Country Club,27,71,,,69,,,,,,-0.325,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,22,788,429,52,204,22.05882353,1.683991684,86.90087146,-5.392156863,1.316008316,7.543572985,-0.343538079,-8.387354839,-11.80698387,-3.704161659,-15.51114553,294.716129,0.599096774,0.655943548,-0.021887051,-3.682274609,-4.941681763,-0.572324378,1.316008316,0.901166192,26.34612857,-0.021887051,-0.506227283,Max McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"McGreevy, Max",23505,T52,2,Hillcrest Country Club,27,71,,,67,,,,,,1.336,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,39,1185,559,54,267,25.46816479,1.996737357,87.24511028,7.865168539,1.003262643,1.64377861,0.50109538,-8.322322581,-12.12154839,-3.62179856,-15.74334695,301.9766129,0.594451613,0.673419355,0.031925137,-3.653723696,-5.073339242,0.824189234,1.003262643,0.194490485,26.67551429,0.031925137,-0.502302195,Max McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"McGreevy, Max",23505,T52,1,Hillcrest Country Club,27,71,,,68,,,,,,0.799,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,38,1080,554,57,268,23.17578773,1.829787234,87.33416252,-0.953565506,2.170212766,7.110281924,-0.060752324,-8.370080645,-12.10543548,-3.678561345,-15.78399683,305.7774194,0.597862903,0.672524194,-0.003870573,-3.674690772,-5.066595365,-0.104082835,2.170212766,0.871363763,26.42242857,-0.003870573,-0.505184682,Max McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Blanchet, Chandler",24956,T52,4,Hillcrest Country Club,27,71,,,71,,,,,,-1.237,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,28,563,338,40,150,21.88888889,1.563492063,86,0.333333333,-0.563492064,-8.222222222,0.021236899,-7.4716,-11.34462857,-3.278880559,-14.62350913,300.0042857,0.533685714,0.630257143,0.001353018,-3.280233577,-4.748168095,0.04041133,-0.563492064,-1.013967475,27.76744286,0.001353018,-0.450955974,Chandler Blanchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Blanchet, Chandler",24956,T52,3,Hillcrest Country Club,27,71,,,69,,,,,,-0.325,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,22,788,429,52,204,22.05882353,1.683991684,86.90087146,0.163398693,0.316008316,1.988017429,0.010410245,-8.387354839,-11.80698387,-3.681611365,-15.48859524,294.716129,0.599096774,0.655943548,0.000663244,-3.682274609,-4.941681763,0.017343163,0.316008316,0.237491451,26.34612857,0.000663244,-0.506227283,Chandler Blanchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Blanchet, Chandler",24956,T52,2,Hillcrest Country Club,27,71,,,66,,,,,,2.336,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,39,1185,559,54,267,25.46816479,1.996737357,87.24511028,7.865168539,4.003262643,7.199334166,0.50109538,-8.322322581,-12.12154839,-3.62179856,-15.74334695,301.9766129,0.594451613,0.673419355,0.031925137,-3.653723696,-5.073339242,0.824189234,4.003262643,0.851819086,26.67551429,0.031925137,-0.502302195,Chandler Blanchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Blanchet, Chandler",24956,T52,1,Hillcrest Country Club,27,71,,,69,,,,,,-0.201,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,38,1080,554,57,268,23.17578773,1.829787234,87.33416252,4.60199005,-0.163120567,-4.000829187,0.293195999,-8.370080645,-12.10543548,-3.656011051,-15.76144653,305.7774194,0.597862903,0.672524194,0.018679722,-3.674690772,-5.066595365,0.50231281,-0.163120567,-0.490300893,26.42242857,0.018679722,-0.505184682,Chandler Blanchet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Onishi, Kaito",25263,T46,4,Hillcrest Country Club,27,71,,,71,,,,,,-1.237,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,28,563,338,40,150,21.88888889,1.563492063,86,-5.222222222,-0.563492064,-2.666666667,-0.332711424,-7.4716,-11.34462857,-3.301430854,-14.64605943,300.0042857,0.533685714,0.630257143,-0.021197277,-3.280233577,-4.748168095,-0.633110831,-0.563492064,-0.328854316,27.76744286,-0.021197277,-0.450955974,Kaito Onishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Onishi, Kaito",25263,T46,3,Hillcrest Country Club,27,71,,,68,,,,,,0.675,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,22,788,429,52,204,22.05882353,1.683991684,86.90087146,11.2745098,0.316008316,-3.567538126,0.718306892,-8.387354839,-11.80698387,-3.636510775,-15.44349465,294.716129,0.599096774,0.655943548,0.045763834,-3.682274609,-4.941681763,1.196678244,0.316008316,-0.426183289,26.34612857,0.045763834,-0.506227283,Kaito Onishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Onishi, Kaito",25263,T46,2,Hillcrest Country Club,27,71,,,64,,,,,,4.336,,,,,,,,,0,9,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,50,4.5,88.88888889,39,1185,559,54,267,25.46816479,1.996737357,87.24511028,24.53183521,2.503262643,1.64377861,1.56294035,-8.322322581,-12.12154839,-3.554147675,-15.67569606,301.9766129,0.594451613,0.673419355,0.099576021,-3.653723696,-5.073339242,2.570685469,2.503262643,0.194490485,26.67551429,0.099576021,-0.502302195,Kaito Onishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Onishi, Kaito",25263,T46,1,Hillcrest Country Club,27,71,,,71,,,,,,-2.201,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,38,1080,554,57,268,23.17578773,1.829787234,87.33416252,-12.06467662,-0.829787234,1.554726368,-0.768648972,-8.370080645,-12.10543548,-3.723661935,-15.82909742,305.7774194,0.597862903,0.672524194,-0.048971163,-3.674690772,-5.066595365,-1.316874123,-0.829787234,0.190531435,26.42242857,-0.048971163,-0.505184682,Kaito Onishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Streb, Robert",14852,T46,3,Hillcrest Country Club,27,71,,,67,,,,,,1.675,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,22,788,429,52,204,22.05882353,1.683991684,86.90087146,5.718954248,3.316008316,7.543572985,0.364358568,-8.387354839,-11.80698387,-3.65906107,-15.46604494,294.716129,0.599096774,0.655943548,0.023213539,-3.682274609,-4.941681763,0.607010704,3.316008316,0.901166192,26.34612857,0.023213539,-0.506227283,Robert Streb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Pak, John",27820,T36,4,Hillcrest Country Club,27,71,,,69,,,,,,0.763,,,,,,,,,0,6,8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1.5,77.77777778,28,563,338,40,150,21.88888889,1.563492063,86,11.44444444,-0.063492063,-8.222222222,0.729133547,-7.4716,-11.34462857,-3.23377997,-14.57840854,300.0042857,0.533685714,0.630257143,0.046453607,-3.280233577,-4.748168095,1.387455652,-0.063492063,-1.013967475,27.76744286,0.046453607,-0.450955974,John Pak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Pak, John",27820,T36,3,Hillcrest Country Club,27,71,,,67,,,,,,1.675,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,22,788,429,52,204,22.05882353,1.683991684,86.90087146,5.718954248,3.316008316,7.543572985,0.364358568,-8.387354839,-11.80698387,-3.65906107,-15.46604494,294.716129,0.599096774,0.655943548,0.023213539,-3.682274609,-4.941681763,0.607010704,3.316008316,0.901166192,26.34612857,0.023213539,-0.506227283,John Pak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Pak, John",27820,T36,2,Hillcrest Country Club,27,71,,,69,,,,,,-0.664,,,,,,,,,1,3,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,39,1185,559,54,267,25.46816479,1.996737357,87.24511028,-3.245942572,-0.663404024,-3.911776945,-0.206801268,-8.322322581,-12.12154839,-3.666899149,-15.78844754,301.9766129,0.594451613,0.673419355,-0.013175453,-3.653723696,-5.073339242,-0.340141589,-0.663404024,-0.462838116,26.67551429,-0.013175453,-0.502302195,John Pak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Bateman, Wil",15499,T36,1,Hillcrest Country Club,27,71,,,65,,,,,,3.799,,,,,,,,,0,8,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,4,88.88888889,38,1080,554,57,268,23.17578773,1.829787234,87.33416252,21.26865672,2.170212766,1.554726368,1.35504097,-8.370080645,-12.10543548,-3.588360166,-15.69379565,305.7774194,0.597862903,0.672524194,0.086330606,-3.674690772,-5.066595365,2.321499743,2.170212766,0.190531435,26.42242857,0.086330606,-0.505184682,Wil Bateman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Hall, Ryan",28630,T36,4,Hillcrest Country Club,27,71,,,71,,,,,,-1.237,,,,,,,,,1,3,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,28,563,338,40,150,21.88888889,1.563492063,86,0.333333333,-0.763492064,-13.77777778,0.021236899,-7.4716,-11.34462857,-3.278880559,-14.62350913,300.0042857,0.533685714,0.630257143,0.001353018,-3.280233577,-4.748168095,0.04041133,-0.763492064,-1.699080634,27.76744286,0.001353018,-0.450955974,Ryan Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,8/25/2024,Albertsons Boise Open presented Chevron,27,"Hall, Ryan",28630,T36,3,Hillcrest Country Club,27,71,,,66,,,,,,2.675,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,22,788,429,52,204,22.05882353,1.683991684,86.90087146,11.2745098,4.316008316,7.543572985,0.718306892,-8.387354839,-11.80698387,-3.636510775,-15.44349465,294.716129,0.599096774,0.655943548,0.045763834,-3.682274609,-4.941681763,1.196678244,4.316008316,0.901166192,26.34612857,0.045763834,-0.506227283,Ryan Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
